date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-07-31,3131,624658,934222735,1445.0,1525.0,1445.0,1500.0,65.0,1814
2025-08-01,3131,547324,811552995,1480.0,1510.0,1450.0,1480.0,-20.0,1711
2025-08-04,3131,967657,1372536380,1460.0,1465.0,1380.0,1415.0,-65.0,3643
2025-08-05,3131,1098092,1535312845,1435.0,1450.0,1375.0,1390.0,-25.0,3140
2025-08-06,3131,1319828,1782998065,1385.0,1415.0,1330.0,1335.0,-55.0,4117
2025-08-07,3131,2468639,3526319230,1370.0,1465.0,1365.0,1405.0,70.0,6694
2025-08-08,3131,1171600,1661599480,1425.0,1440.0,1385.0,1435.0,30.0,2378
2025-08-11,3131,937019,1340629580,1450.0,1450.0,1405.0,1450.0,15.0,1870
2025-08-12,3131,790775,1138019490,1465.0,1465.0,1420.0,1435.0,-15.0,1816
2025-08-13,3131,852587,1245164720,1460.0,1480.0,1440.0,1455.0,20.0,2021
2025-08-14,3131,771484,1095381905,1460.0,1465.0,1400.0,1410.0,-45.0,2634
2025-08-15,3131,783540,1084666460,1410.0,1420.0,1360.0,1390.0,-20.0,2544
2025-08-18,3131,665354,947120900,1415.0,1445.0,1400.0,1435.0,45.0,1588
2025-08-19,3131,3043092,4704806790,1470.0,1575.0,1465.0,1550.0,115.0,8727
2025-08-20,3131,1859137,2735540290,1540.0,1540.0,1410.0,1410.0,-140.0,6655
2025-08-21,3131,1026081,1491201950,1420.0,1480.0,1420.0,1455.0,45.0,2082
2025-08-22,3131,523606,746165560,1450.0,1470.0,1405.0,1405.0,-50.0,2331
2025-08-25,3131,856963,1241457935,1460.0,1485.0,1425.0,1430.0,25.0,1912
2025-08-26,3131,506214,723961585,1430.0,1450.0,1410.0,1445.0,15.0,1428
2025-08-27,3131,1858025,2828170185,1500.0,1555.0,1480.0,1515.0,70.0,4620
2025-08-28,3131,885278,1354803585,1520.0,1560.0,1495.0,1545.0,30.0,2137
2025-08-29,3131,1343433,2070088460,1570.0,1590.0,1505.0,1515.0,-30.0,6799
2025-09-01,3131,1008958,1511238275,1505.0,1560.0,1460.0,1480.0,-35.0,2696
2025-09-02,3131,698403,1045543915,1500.0,1535.0,1460.0,1470.0,-10.0,1708
2025-09-03,3131,828903,1220824925,1470.0,1505.0,1440.0,1495.0,25.0,1707
2025-09-04,3131,518306,769783680,1505.0,1510.0,1460.0,1460.0,-35.0,2254
2025-09-05,3131,1806773,2785027740,1505.0,1590.0,1495.0,1530.0,70.0,4638
2025-09-08,3131,1148848,1779923370,1550.0,1595.0,1515.0,1515.0,-15.0,4148
2025-09-09,3131,919982,1419928300,1530.0,1565.0,1515.0,1560.0,45.0,2112
2025-09-10,3131,2467008,3628657270,1545.0,1555.0,1430.0,1450.0,-110.0,12624
2025-09-11,3131,855269,1239609320,1460.0,1470.0,1435.0,1440.0,-10.0,2626
2025-09-12,3131,581119,825520225,1465.0,1465.0,1405.0,1405.0,-35.0,3568
2025-09-15,3131,478480,661451915,1400.0,1400.0,1360.0,1380.0,-25.0,2569
2025-09-16,3131,525504,723282560,1375.0,1395.0,1365.0,1370.0,-10.0,2183
2025-09-17,3131,981145,1375878610,1370.0,1440.0,1360.0,1400.0,30.0,2181
2025-09-18,3131,2195748,3287676020,1410.0,1530.0,1410.0,1510.0,110.0,8172
2025-09-19,3131,1605473,2454950200,1530.0,1580.0,1495.0,1495.0,-15.0,3744
2025-09-22,3131,2620817,4236786285,1565.0,1640.0,1565.0,1640.0,145.0,10657
2025-09-23,3131,3170541,5264527635,1670.0,1725.0,1605.0,1610.0,-30.0,18195
2025-09-24,3131,3456308,5777431925,1605.0,1740.0,1590.0,1635.0,25.0,8251
2025-09-25,3131,1316147,2127050340,1635.0,1660.0,1575.0,1620.0,-15.0,4901
2025-09-26,3131,1693102,2559771140,1595.0,1600.0,1480.0,1485.0,-135.0,5559
2025-09-30,3131,821569,1271303655,1515.0,1570.0,1500.0,1560.0,75.0,2160
2025-10-01,3131,729329,1116029390,1560.0,1560.0,1505.0,1535.0,-25.0,2735
2025-10-02,3131,779447,1181309205,1550.0,1560.0,1500.0,1505.0,-30.0,2722
2025-10-03,3131,840291,1284995825,1510.0,1550.0,1505.0,1540.0,35.0,1633
2025-10-07,3131,1521720,2457141320,1555.0,1660.0,1540.0,1605.0,65.0,4330
2025-10-08,3131,848489,1350634015,1575.0,1630.0,1540.0,1615.0,10.0,3110
2025-10-09,3131,2476548,4185844170,1660.0,1750.0,1620.0,1750.0,135.0,6739
2025-10-13,3131,1727469,2865254730,1655.0,1705.0,1625.0,1650.0,-100.0,4958
2025-10-14,3131,1664250,2713010960,1710.0,1710.0,1560.0,1560.0,-90.0,14290
2025-10-15,3131,793607,1278015230,1575.0,1635.0,1565.0,1635.0,75.0,1986
2025-10-16,3131,1434741,2408313360,1655.0,1710.0,1640.0,1680.0,45.0,3375
2025-10-17,3131,2186731,3403380515,1605.0,1620.0,1530.0,1550.0,-130.0,8759
2025-10-20,3131,751786,1169899750,1555.0,1580.0,1540.0,1555.0,5.0,1843
2025-10-21,3131,970741,1487826315,1560.0,1580.0,1505.0,1530.0,-25.0,4248
2025-10-22,3131,950240,1422848835,1530.0,1540.0,1480.0,1485.0,-45.0,4616
2025-10-23,3131,828111,1203359895,1485.0,1485.0,1425.0,1465.0,-20.0,3855
2025-10-27,3131,1367971,1977734020,1500.0,1515.0,1415.0,1425.0,-40.0,4379
2025-10-28,3131,813270,1154822755,1425.0,1450.0,1400.0,1410.0,-15.0,2851
2025-10-29,3131,922495,1340541665,1455.0,1475.0,1435.0,1465.0,55.0,2258
2025-10-30,3131,1100824,1581754435,1470.0,1480.0,1405.0,1440.0,-25.0,3453
2025-10-31,3131,572147,834264470,1440.0,1475.0,1435.0,1455.0,15.0,1748
2025-11-03,3131,964641,1443030635,1455.0,1525.0,1450.0,1525.0,70.0,2696
2025-11-04,3131,1098889,1667769360,1525.0,1560.0,1470.0,1480.0,-45.0,3294
2025-11-05,3131,1481276,2088316200,1450.0,1450.0,1385.0,1400.0,-80.0,5109
2025-11-06,3131,594184,842484405,1420.0,1440.0,1405.0,1405.0,5.0,1778
2025-11-07,3131,828793,1143094810,1400.0,1400.0,1370.0,1370.0,-35.0,3685
2025-11-10,3131,820886,1148729995,1405.0,1430.0,1345.0,1430.0,60.0,2089
2025-11-11,3131,632240,903523400,1450.0,1450.0,1410.0,1430.0,0.0,2011
2025-11-12,3131,445317,632406685,1435.0,1445.0,1400.0,1405.0,-25.0,1788
2025-11-13,3131,488178,680802955,1415.0,1420.0,1380.0,1405.0,0.0,1715
2025-11-14,3131,447680,624411840,1375.0,1420.0,1370.0,1380.0,-25.0,1495
2025-11-17,3131,721970,1027361345,1395.0,1455.0,1360.0,1420.0,40.0,1974
2025-11-18,3131,824477,1156780910,1415.0,1470.0,1355.0,1355.0,-65.0,2570
2025-11-19,3131,391671,526050475,1370.0,1370.0,1330.0,1335.0,-20.0,1832
2025-11-20,3131,671064,944575880,1395.0,1435.0,1370.0,1435.0,100.0,1776
2025-11-21,3131,604394,813991945,1390.0,1390.0,1320.0,1335.0,-100.0,3183
2025-11-24,3131,559343,774667455,1360.0,1420.0,1320.0,1390.0,55.0,1340
2025-11-25,3131,491269,708852430,1440.0,1470.0,1425.0,1440.0,50.0,1424
2025-11-26,3131,1297547,1937868035,1480.0,1525.0,1455.0,1460.0,20.0,3445
2025-11-27,3131,608042,888092390,1475.0,1490.0,1435.0,1435.0,-25.0,2135
2025-11-28,3131,1073448,1601435890,1455.0,1510.0,1445.0,1475.0,40.0,2900
2025-12-01,3131,1019739,1523491400,1475.0,1540.0,1450.0,1455.0,-20.0,2549
2025-12-02,3131,993669,1433424530,1480.0,1520.0,1410.0,1420.0,-35.0,3283
2025-12-03,3131,312491,446505765,1450.0,1455.0,1415.0,1430.0,10.0,885
2025-12-04,3131,963636,1328064280,1430.0,1440.0,1360.0,1360.0,-70.0,4839
2025-12-05,3131,682865,932825430,1370.0,1385.0,1350.0,1365.0,5.0,2135
2025-12-08,3131,1086052,1547870515,1375.0,1455.0,1375.0,1445.0,80.0,2959
2025-12-09,3131,1910969,2865161220,1510.0,1555.0,1435.0,1495.0,50.0,5353
2025-12-10,3131,1349830,2048076450,1505.0,1545.0,1480.0,1525.0,30.0,3540
2025-12-11,3131,1373416,2109262525,1540.0,1570.0,1505.0,1510.0,-15.0,4223
2025-12-12,3131,623547,935705970,1515.0,1520.0,1480.0,1515.0,5.0,1967
2025-12-15,3131,577475,840700465,1465.0,1475.0,1440.0,1450.0,-65.0,2588
2025-12-16,3131,453078,643813720,1445.0,1445.0,1400.0,1430.0,-20.0,2107
2025-12-17,3131,816860,1140615225,1445.0,1445.0,1380.0,1380.0,-50.0,3543
2025-12-18,3131,373876,510523105,1360.0,1380.0,1350.0,1375.0,-5.0,1960
2025-12-19,3131,323758,453310415,1405.0,1410.0,1390.0,1400.0,25.0,899
2025-12-22,3131,204686,293404215,1435.0,1440.0,1425.0,1430.0,30.0,950
2025-12-23,3131,1854603,2804037205,1450.0,1545.0,1450.0,1510.0,80.0,5107
2025-12-24,3131,578320,875037340,1520.0,1530.0,1495.0,1505.0,-5.0,1632
2025-12-26,3131,1013604,1566488140,1510.0,1570.0,1500.0,1535.0,30.0,3006
2025-12-29,3131,459040,695479195,1545.0,1545.0,1500.0,1500.0,-35.0,1720
2025-12-30,3131,490139,744746470,1515.0,1545.0,1495.0,1545.0,45.0,1443
2025-12-31,3131,700915,1087952750,1555.0,1575.0,1525.0,1560.0,15.0,2117
2026-01-02,3131,1308600,2112438590,1575.0,1645.0,1570.0,1605.0,45.0,4258
2026-01-05,3131,2720143,4720180050,1655.0,1765.0,1655.0,1765.0,160.0,10255
2026-01-06,3131,2072914,3696197640,1785.0,1820.0,1745.0,1760.0,-5.0,5650
2026-01-07,3131,1611654,2955048025,1775.0,1865.0,1775.0,1825.0,65.0,4313
2026-01-08,3131,1720131,3171547735,1890.0,1905.0,1795.0,1830.0,5.0,3928
2026-01-09,3131,828720,1486837700,1820.0,1825.0,1765.0,1790.0,-40.0,3512
2026-01-12,3131,1294198,2398090610,1855.0,1895.0,1810.0,1825.0,35.0,5144
2026-01-13,3131,1153017,2075646700,1845.0,1885.0,1755.0,1785.0,-40.0,3670
2026-01-14,3131,1137355,2062133125,1800.0,1855.0,1755.0,1840.0,55.0,3108
2026-01-15,3131,682024,1223390915,1810.0,1840.0,1775.0,1785.0,-55.0,2431
2026-01-16,3131,1996138,3621064615,1900.0,1925.0,1765.0,1790.0,5.0,4021
2026-01-19,3131,799496,1397365515,1765.0,1780.0,1725.0,1750.0,-40.0,3250
2026-01-20,3131,482037,843569830,1735.0,1765.0,1730.0,1750.0,0.0,1487
2026-01-21,3131,583655,1015098700,1735.0,1765.0,1715.0,1750.0,0.0,1800
2026-01-22,3131,720380,1284021225,1780.0,1810.0,1745.0,1785.0,35.0,2343
2026-01-23,3131,529511,933051900,1790.0,1790.0,1740.0,1755.0,-30.0,1572
2026-01-26,3131,542830,961384670,1790.0,1810.0,1730.0,1765.0,10.0,1527
2026-01-27,3131,602328,1063759890,1780.0,1790.0,1745.0,1765.0,0.0,1773
2026-01-28,3131,1172745,2136269695,1800.0,1870.0,1780.0,1800.0,35.0,3297
2026-01-29,3131,1089788,1992586670,1815.0,1870.0,1780.0,1825.0,25.0,3081
2026-01-30,3131,1309878,2228431450,1795.0,1795.0,1665.0,1670.0,-155.0,6157
2026-02-02,3131,1011599,1624115765,1630.0,1650.0,1585.0,1605.0,-65.0,3367
2026-02-03,3131,1077783,1729333735,1635.0,1640.0,1580.0,1635.0,30.0,2796
2026-02-04,3131,437245,704838200,1625.0,1625.0,1595.0,1615.0,-20.0,1368
2026-02-05,3131,490022,775308760,1615.0,1615.0,1560.0,1575.0,-40.0,2579
2026-02-06,3131,580235,895430730,1555.0,1590.0,1505.0,1545.0,-30.0,2218
2026-02-09,3131,337480,534720400,1600.0,1620.0,1565.0,1570.0,25.0,1332
2026-02-10,3131,694587,1070431240,1570.0,1570.0,1515.0,1540.0,-30.0,2960
2026-02-11,3131,378051,576859655,1530.0,1540.0,1515.0,1530.0,-10.0,1517
2026-02-23,3131,485522,772211915,1550.0,1615.0,1535.0,1605.0,75.0,1682
2026-02-24,3131,527425,849752645,1615.0,1625.0,1595.0,1610.0,5.0,1820
2026-02-25,3131,602967,984369400,1625.0,1660.0,1600.0,1650.0,40.0,1980
2026-02-26,3131,1835229,3243343840,1650.0,1815.0,1640.0,1780.0,130.0,6688
2026-03-02,3131,615428,1068365390,1730.0,1800.0,1685.0,1730.0,-50.0,2570
2026-03-03,3131,831566,1446696395,1735.0,1810.0,1690.0,1690.0,-40.0,2731
2026-03-04,3131,1502945,2583355420,1740.0,1765.0,1680.0,1730.0,40.0,3507
2026-03-05,3131,1375252,2530265915,1815.0,1880.0,1800.0,1840.0,110.0,3954
2026-03-06,3131,1599927,2990003085,1825.0,1915.0,1785.0,1910.0,70.0,4393
2026-03-09,3131,786470,1388239625,1785.0,1790.0,1735.0,1785.0,-125.0,2806
2026-03-10,3131,927722,1695052935,1835.0,1885.0,1775.0,1805.0,20.0,2216
2026-03-11,3131,1259902,2439838815,1830.0,1980.0,1830.0,1960.0,155.0,6048
2026-03-12,3131,826308,1618938115,1960.0,2015.0,1925.0,1940.0,-20.0,2346
2026-03-13,3131,1481021,2953610870,1950.0,2040.0,1925.0,1965.0,25.0,4282
2026-03-16,3131,1438978,3037734145,2000.0,2160.0,1980.0,2160.0,195.0,7756
2026-03-17,3131,1043958,2244896665,2155.0,2210.0,2100.0,2130.0,-30.0,3573
2026-03-18,3131,1609881,3620688835,2130.0,2340.0,2105.0,2275.0,145.0,5476
2026-03-19,3131,580941,1324296510,2275.0,2330.0,2220.0,2260.0,-15.0,2156
2026-03-20,3131,1411688,3357823625,2260.0,2455.0,2260.0,2365.0,105.0,3867
2026-03-23,3131,1363176,3329658105,2330.0,2505.0,2265.0,2435.0,70.0,3891
2026-03-24,3131,1374668,3393064325,2520.0,2560.0,2385.0,2420.0,-15.0,3444
2026-03-25,3131,373274,992828840,2660.0,2660.0,2640.0,2660.0,240.0,1248
2026-03-26,3131,1356672,3741732125,2680.0,2835.0,2670.0,2755.0,95.0,3878
2026-03-27,3131,1224299,3427069560,2650.0,2855.0,2650.0,2845.0,90.0,3225
