date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-07-24,6208,9784537,1165105153,119.1,119.35,118.8,119.15,0.5,7276
2025-07-25,6208,9156034,1090045452,119.25,119.45,118.8,118.9,-0.25,7865
2025-07-28,6208,9754793,1163525580,119.45,119.7,118.9,119.3,0.4,10415
2025-07-29,6208,12600795,1486915105,118.95,118.95,117.4,117.8,-1.5,13884
2025-07-30,6208,14739316,1755427661,118.85,119.5,118.6,119.1,1.3,9782
2025-07-31,6208,13409237,1609759969,119.35,120.8,119.35,120.6,1.5,14751
2025-08-01,6208,8489712,1011730274,118.75,119.6,118.6,119.35,-1.25,15150
2025-08-04,6208,10266382,1213831000,118.2,118.65,117.75,118.65,-0.7,11693
2025-08-05,6208,7000184,840308188,119.95,120.35,119.6,120.25,1.6,10799
2025-08-06,6208,4912059,585749900,119.35,119.4,119.0,119.1,-1.15,8722
2025-08-07,6208,15832493,1943148571,121.55,123.1,121.5,123.0,3.9,16108
2025-08-08,6208,8857355,1088635872,122.95,123.1,122.65,122.95,-0.05,9656
2025-08-11,6208,10060277,1242320096,122.3,124.3,122.0,123.75,0.8,15096
2025-08-12,6208,8087816,999826452,123.65,124.15,123.1,123.9,0.15,12429
2025-08-13,6208,9461028,1178138218,124.3,125.0,123.95,124.95,1.05,11920
2025-08-14,6208,5769777,716718740,124.5,124.65,123.8,124.25,-0.7,8818
2025-08-15,6208,6128772,762046356,124.3,124.7,123.75,124.25,0.0,9348
2025-08-18,6208,5781413,719274793,123.7,124.8,123.6,124.7,0.45,9439
2025-08-19,6208,3058625,380663051,124.7,124.75,124.2,124.4,-0.3,7261
2025-08-20,6208,13883068,1686793889,122.85,122.85,120.5,120.7,-3.7,38617
2025-08-21,6208,4149519,503971092,121.0,121.8,121.0,121.6,0.9,6940
2025-08-22,6208,5096093,616741507,121.85,121.85,120.7,120.85,-0.75,9315
2025-08-25,6208,8694369,1072037417,123.2,123.9,122.5,123.4,2.55,10394
2025-08-26,6208,4490479,552833244,122.9,123.65,122.4,123.35,-0.05,6519
2025-08-27,6208,6944624,862231921,124.05,124.4,123.85,124.25,0.9,6991
2025-08-28,6208,6656668,821433500,123.75,123.95,122.9,122.9,-1.35,7921
2025-08-29,6208,7496379,922948805,123.7,123.85,122.65,122.75,-0.15,6263
2025-09-01,6208,5988342,728341908,121.95,122.5,121.0,121.6,-1.15,16439
2025-09-02,6208,6545646,797968415,122.5,122.8,121.4,121.55,-0.05,7080
2025-09-03,6208,6238056,757805198,121.5,121.9,121.0,121.4,-0.15,7589
2025-09-04,6208,9077103,1114270885,122.75,123.15,122.05,122.2,0.8,5739
2025-09-05,6208,7345853,906262971,123.2,123.6,123.0,123.35,1.15,9291
2025-09-08,6208,10393500,1296364277,124.75,125.05,124.4,124.85,1.5,10934
2025-09-09,6208,10782262,1354145096,125.05,126.0,125.0,125.85,1.0,12095
2025-09-10,6208,15738942,2016265603,127.3,128.7,127.25,128.5,2.65,16663
2025-09-11,6208,14346526,1866775651,130.0,130.65,129.3,129.6,1.1,14336
2025-09-12,6208,11028029,1440093810,130.5,130.95,130.4,130.75,1.15,9709
2025-09-15,6208,10411782,1359858564,130.95,131.0,130.25,130.7,-0.05,13130
2025-09-16,6208,11693713,1547599066,131.3,132.85,131.25,132.5,1.8,10916
2025-09-17,6208,6403785,843305384,132.2,132.2,131.45,131.5,-1.0,9011
2025-09-18,6208,3872755,512117626,132.05,132.9,131.5,132.75,1.25,7098
2025-09-19,6208,3949244,524355251,133.05,133.2,132.1,132.7,-0.05,6424
2025-09-22,6208,5729898,763264325,132.6,133.85,132.4,133.7,1.0,11329
2025-09-23,6208,9801060,1331017962,135.25,136.7,135.05,136.3,2.6,13338
2025-09-24,6208,7793118,1060766650,137.05,137.05,135.55,136.35,0.05,10793
2025-09-25,6208,7778488,1055782143,135.8,136.15,135.5,135.75,-0.6,11557
2025-09-26,6208,8408972,1120655339,134.7,134.7,132.6,133.4,-2.35,23975
2025-09-30,6208,8252727,1112559604,134.5,135.25,134.5,134.8,1.4,8733
2025-10-01,6208,9192000,1250364302,135.4,137.15,135.35,135.35,0.55,9819
2025-10-02,6208,9427450,1301588092,137.95,138.45,137.5,138.2,2.85,10568
2025-10-03,6208,9129523,1272366848,138.1,140.4,138.1,140.4,2.2,11508
2025-10-07,6208,9109745,1305371681,142.1,144.2,142.1,144.05,3.65,16460
2025-10-08,6208,4229591,600665855,141.8,142.55,141.5,142.4,-1.65,14409
2025-10-09,6208,9727239,1401022446,143.85,144.5,143.5,143.85,1.45,9825
2025-10-13,6208,12020612,1697128717,139.55,142.1,139.55,142.05,-1.8,34336
2025-10-14,6208,12254265,1761919512,144.2,145.1,141.8,141.8,-0.25,12978
2025-10-15,6208,8771286,1258844684,142.1,144.7,141.75,144.65,2.85,11025
2025-10-16,6208,12381874,1811406137,145.3,147.45,145.1,147.35,2.7,12746
2025-10-17,6208,10988752,1596832943,145.35,145.65,144.9,145.1,-2.25,18835
2025-10-20,6208,10167756,1498868789,146.0,147.9,145.5,147.45,2.35,11966
2025-10-21,6208,6874962,1018808896,147.6,148.8,147.6,147.6,0.15,8441
2025-10-22,6208,8240012,1205926052,146.1,147.2,145.7,146.85,-0.75,13826
2025-10-23,6208,6382204,928625502,144.8,146.05,144.5,145.7,-1.15,11321
2025-10-27,6208,11744261,1753421190,149.15,149.75,148.9,149.35,3.65,14273
2025-10-28,6208,5995620,892110986,149.1,149.3,148.15,148.45,-0.9,11114
2025-10-29,6208,4680066,704332468,149.7,151.25,149.7,150.95,2.5,8681
2025-10-30,6208,4419463,666990420,151.0,151.65,150.05,150.9,-0.05,9395
2025-10-31,6208,3745003,567338934,151.1,151.9,150.95,151.8,0.9,6352
2025-11-03,6208,9581645,1443073892,151.05,151.8,149.8,150.2,-1.6,26306
2025-11-04,6208,5871386,884488948,151.35,152.0,149.7,149.75,-0.45,13521
2025-11-05,6208,13117642,1928122408,147.0,147.9,146.0,147.55,-2.2,40726
2025-11-06,6208,8126199,1205949032,148.1,148.75,147.95,148.4,0.85,9082
2025-11-07,6208,7525527,1101813534,146.8,146.85,146.0,146.25,-2.15,22988
2025-11-10,6208,10842122,1599666289,147.3,148.3,146.85,148.0,1.75,12910
2025-11-11,6208,5844702,866837857,149.0,149.05,147.1,147.1,-0.9,11023
2025-11-12,6208,8276901,1222752927,147.5,148.4,147.1,148.05,0.95,9367
2025-11-13,6208,4684436,689213261,147.2,147.45,146.65,147.05,-1.0,14040
2025-11-14,6208,12237510,1766179797,144.25,144.85,144.0,144.2,-2.85,42179
2025-11-17,6208,8375531,1215446909,145.2,145.7,144.75,144.8,0.6,15983
2025-11-18,6208,16130184,2239461834,139.95,140.15,138.0,138.25,0.0,55518
2025-11-19,6208,8095342,1113425161,137.8,138.3,136.9,137.3,-0.95,27045
2025-11-20,6208,6009839,848823134,140.7,141.75,140.4,141.55,4.25,9784
2025-11-21,6208,14820366,2026177119,137.3,137.45,136.05,136.55,-5.0,49883
2025-11-24,6208,7210711,984194656,137.0,137.35,135.9,135.9,-0.65,16849
2025-11-25,6208,4524173,625493080,138.75,139.35,137.5,138.2,2.3,7640
2025-11-26,6208,5569676,781194461,139.45,140.75,139.45,140.6,2.4,7445
2025-11-27,6208,4002871,567484400,141.55,142.2,141.1,141.7,1.1,6354
2025-11-28,6208,3862091,549110529,141.5,142.9,141.45,142.85,1.15,6153
2025-12-01,6208,4802730,677890020,141.55,141.8,140.55,140.7,-2.15,15661
2025-12-02,6208,1827387,259022082,141.75,142.4,141.05,141.35,0.65,5158
2025-12-03,6208,3314343,472479923,142.95,143.0,142.15,142.45,1.1,5835
2025-12-04,6208,2149291,306133628,142.55,142.95,141.95,142.35,-0.1,5280
2025-12-05,6208,3721204,532837225,142.9,143.55,142.7,143.55,1.2,7725
2025-12-08,6208,5255256,762855332,144.35,145.75,144.2,145.7,2.15,10047
2025-12-09,6208,3319100,483487831,146.0,146.05,145.45,145.45,-0.25,6099
2025-12-10,6208,5832026,853147691,145.95,146.85,145.7,146.5,1.05,9588
2025-12-11,6208,4903750,714741336,147.15,147.4,144.55,144.7,-1.8,18546
2025-12-12,6208,2142057,311169537,145.45,145.8,144.75,145.5,0.8,6653
2025-12-15,6208,8305222,1191821020,143.25,143.85,142.85,143.8,-1.7,26557
2025-12-16,6208,8840999,1254578752,142.1,142.55,141.4,142.45,-1.35,25389
2025-12-17,6208,2662937,379522142,142.45,143.1,141.8,142.05,-0.4,8391
2025-12-18,6208,5235366,741219884,141.35,142.15,141.0,141.65,-0.4,10816
2025-12-19,6208,5112359,732441808,143.0,143.7,142.8,143.05,1.4,5637
2025-12-22,6208,4447657,645103868,144.9,145.5,144.65,145.2,2.15,7978
2025-12-23,6208,2487004,362938390,145.9,146.2,145.6,146.0,0.8,5777
2025-12-24,6208,2606797,381366414,146.8,146.85,146.05,146.3,0.3,4849
2025-12-26,6208,7322945,1078132959,147.3,147.55,146.7,147.55,1.25,9449
2025-12-29,6208,9397272,1398391655,147.85,149.45,147.8,149.2,1.65,10521
2025-12-30,6208,6961773,1034976394,148.55,149.4,147.9,149.15,-0.05,9676
2025-12-31,6208,11001227,1646105325,148.4,150.35,148.35,150.1,0.95,13220
2026-01-02,6208,8286549,1259130569,151.0,153.1,150.5,152.95,2.85,13133
2026-01-05,6208,19104200,3028130337,155.95,160.3,155.75,158.65,5.7,22246
2026-01-06,6208,10670313,1702013796,158.2,160.6,158.0,160.5,1.85,15056
2026-01-07,6208,8476919,1351318634,160.45,160.45,158.9,159.0,-1.5,14299
2026-01-08,6208,11657728,1859584012,158.8,160.35,158.35,159.55,0.55,8952
2026-01-09,6208,9370615,1489939562,158.85,160.1,157.15,159.15,-0.4,10870
2026-01-12,6208,7168231,1148188118,160.7,160.8,159.7,160.15,1.0,12134
2026-01-13,6208,6256246,1007375724,162.0,162.0,160.2,160.85,0.7,8866
2026-01-14,6208,5826578,941546477,161.45,162.3,161.0,161.45,0.6,7956
2026-01-15,6208,5610369,899991059,161.0,161.0,159.8,160.95,-0.5,14912
2026-01-16,6208,9155845,1496267353,163.2,164.55,162.35,164.2,3.25,12078
2026-01-19,6208,5123942,841256858,163.6,166.2,162.9,165.5,1.3,11793
2026-01-20,6208,3437651,567042260,164.1,165.65,164.0,165.5,0.0,10346
2026-01-21,6208,7109652,1166825969,164.0,165.4,163.55,164.1,-1.4,17757
2026-01-22,6208,2892844,480502761,165.65,166.7,165.55,165.85,1.75,6853
2026-01-23,6208,2720738,453906357,166.7,167.4,166.0,167.15,1.3,6730
2026-01-26,6208,4221611,707305764,167.15,168.1,167.0,167.3,0.15,10141
2026-01-27,6208,2964471,499543990,167.4,169.25,167.4,169.0,1.7,7362
2026-01-28,6208,3571468,609828099,170.0,171.7,170.0,171.7,2.7,8819
2026-01-29,6208,4530325,775960779,172.0,172.45,170.0,170.75,-0.95,11643
2026-01-30,6208,6850570,1151987206,168.5,168.8,167.35,168.05,-2.7,25576
2026-02-02,6208,10495206,1728847084,165.75,166.0,164.0,165.35,-2.7,32984
2026-02-03,6208,5199123,876546497,169.0,169.15,167.7,168.8,3.45,7615
2026-02-04,6208,2583266,435587079,167.6,169.35,167.45,168.85,0.05,6342
2026-02-05,6208,4971717,828536377,166.7,167.2,166.1,166.55,-2.3,19997
2026-02-06,6208,6297323,1043668680,165.0,167.3,163.9,166.5,-0.05,13684
2026-02-09,6208,6465029,1108441673,171.55,171.9,171.0,171.25,4.75,11665
2026-02-10,6208,5840894,1018991966,173.1,174.9,173.0,174.8,3.55,12524
2026-02-11,6208,5736809,1020674177,175.7,179.1,175.7,178.65,3.85,14669
2026-02-23,6208,9592885,1727240366,179.75,181.6,178.8,179.05,0.4,24383
2026-02-24,6208,5890390,1075756241,179.9,184.55,179.9,184.0,4.95,12206
2026-02-25,6208,6394505,1199493432,185.75,189.4,185.75,187.75,3.75,14098
2026-02-26,6208,4278281,804149091,187.8,188.95,187.05,188.0,0.25,11846
2026-03-02,6208,5720758,1065946520,183.7,187.05,183.65,186.35,-1.65,26742
2026-03-03,6208,8686509,1596114388,185.45,186.0,182.35,182.4,-3.95,38431
2026-03-04,6208,16431882,2898563264,178.0,178.35,175.0,175.05,-7.35,62262
2026-03-05,6208,6417974,1156353527,180.75,182.8,178.05,179.35,4.3,13642
2026-03-06,6208,6305770,1124209988,178.2,179.5,177.1,178.2,-1.15,13342
2026-03-09,6208,14016694,2370760509,170.0,170.8,167.0,170.45,-7.75,54070
2026-03-10,6208,7556626,1322758420,175.25,176.85,172.15,174.0,3.55,13351
2026-03-11,6208,5374063,965194533,176.75,181.8,176.75,181.2,7.2,9621
2026-03-12,6208,3191616,568824830,179.55,179.85,177.3,177.85,-3.35,13767
2026-03-13,6208,3519480,619424910,175.3,177.5,174.4,176.25,-1.6,12881
2026-03-16,6208,4872567,858459741,177.6,177.65,175.05,175.5,-0.75,13472
2026-03-17,6208,2218502,394550487,177.25,178.5,177.15,177.75,2.25,5570
2026-03-18,6208,2987437,539125250,180.75,181.15,179.75,180.5,2.75,7062
2026-03-19,6208,4127228,732315280,177.8,178.5,176.6,176.6,-3.9,15434
2026-03-20,6208,2316384,408954760,176.7,177.4,175.65,176.2,-0.4,9544
2026-03-23,6208,7229358,1241451815,171.0,172.7,170.55,172.25,-3.95,27802
2026-03-24,6208,2906091,503241251,174.8,175.2,171.3,172.75,0.5,8736
2026-03-25,6208,3108051,550236762,176.7,177.9,176.2,176.55,3.8,7255
2026-03-26,6208,2761058,488968490,177.05,178.45,175.95,176.15,-0.4,6511
2026-03-27,006208,2865758,496187505,172.55,174.5,172.15,174.45,-1.7,12802
