date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-11-07,662,4509220,451321127,100.4,100.45,99.8,100.3,-1.6,6061
2025-11-10,662,3375573,340756930,100.45,101.2,100.45,100.95,0.65,2778
2025-11-11,662,3578832,365219481,102.2,102.25,101.75,101.8,0.85,2459
2025-11-12,662,5027580,513539701,101.9,102.35,101.9,102.15,0.35,2832
2025-11-13,662,4215862,430144495,101.8,102.3,101.65,102.1,-0.05,2177
2025-11-14,662,7312240,731230910,100.05,100.25,99.6,99.9,-2.2,8103
2025-11-17,662,3577296,358388841,99.8,100.85,99.6,100.75,0.85,2825
2025-11-18,662,3914113,388475328,99.55,99.85,98.45,99.0,-1.75,6547
2025-11-19,662,3666177,360379820,98.05,98.65,98.0,98.1,-0.9,4334
2025-11-20,662,6223879,625936588,100.55,100.75,100.45,100.55,2.45,2447
2025-11-21,662,7293905,708629741,97.3,97.4,96.8,97.15,-3.4,9891
2025-11-24,662,2113853,208437850,98.15,98.9,98.15,98.8,1.65,2636
2025-11-25,662,1645674,165418463,100.65,100.65,100.35,100.55,1.75,2231
2025-11-26,662,2682424,271435047,101.0,101.3,101.0,101.2,0.65,2354
2025-11-27,662,1664664,169307291,101.65,101.85,101.5,101.75,0.55,2091
2025-11-28,662,1590319,162282957,101.9,102.3,101.8,102.25,0.5,2105
2025-12-01,662,2542514,259469181,102.2,102.3,101.75,101.75,-0.5,3342
2025-12-02,662,1611553,165156764,102.35,102.65,102.25,102.4,0.65,2134
2025-12-03,662,3811707,393636696,103.25,103.45,103.2,103.3,0.9,2374
2025-12-04,662,2208272,227606885,103.1,103.2,103.0,103.05,-0.25,2263
2025-12-05,662,1936175,200262971,103.35,103.5,103.3,103.45,0.4,2419
2025-12-08,662,4357640,449907855,103.45,103.45,103.05,103.2,-0.25,4299
2025-12-09,662,4005507,411854997,103.2,103.2,102.65,102.7,-0.5,3842
2025-12-10,662,1937770,199351229,102.9,103.1,102.65,103.0,0.3,2701
2025-12-11,662,4162407,426346687,102.8,102.85,101.75,102.3,-0.7,4712
2025-12-12,662,1665061,171437632,102.95,103.15,102.85,102.95,0.65,2273
2025-12-15,662,3436354,349274535,101.65,101.8,101.5,101.65,-1.3,5353
2025-12-16,662,3146542,317031857,100.95,101.0,100.4,100.8,-0.85,5224
2025-12-17,662,2174969,221449127,101.5,101.95,101.5,101.8,1.0,2094
2025-12-18,662,4127958,414528474,100.5,100.6,100.1,100.4,-1.4,5472
2025-12-19,662,1111115,112793547,101.55,101.8,101.2,101.65,1.25,2031
2025-12-22,662,1611964,166349635,103.0,103.3,103.0,103.25,1.6,2435
2025-12-23,662,3352404,346178060,103.5,103.5,103.1,103.15,-0.1,2449
2025-12-24,662,5848070,604171536,103.65,103.75,103.1,103.1,-0.05,2517
2025-12-26,662,1942662,201568608,103.7,103.9,103.65,103.75,0.65,2594
2025-12-29,662,3404459,352641588,103.65,103.75,103.45,103.45,-0.3,3531
2025-12-30,662,1812694,186770498,102.95,103.1,102.95,102.95,-0.5,2872
2025-12-31,662,1961199,201309646,102.4,102.8,102.35,102.65,-0.3,3277
2026-01-02,662,6195188,636080436,102.25,102.85,102.2,102.7,0.05,3780
2026-01-05,662,7846168,802059678,102.45,102.45,102.1,102.25,-0.45,5640
2026-01-06,662,8244799,849466355,102.8,103.2,102.75,103.15,0.9,2775
2026-01-07,662,4687049,486395407,103.85,103.95,103.5,103.55,0.4,2301
2026-01-08,662,2490629,259013968,103.9,104.25,103.8,103.9,0.35,2191
2026-01-09,662,3748031,388984008,103.65,103.9,103.45,103.8,-0.1,2219
2026-01-12,662,2956104,307316616,104.1,104.1,103.8,103.9,0.1,3179
2026-01-13,662,2898312,303043410,104.35,104.7,104.35,104.65,0.75,1988
2026-01-14,662,2425881,253932652,104.65,104.9,104.5,104.5,-0.15,2095
2026-01-15,662,8906655,919300810,103.35,103.45,103.1,103.25,-1.25,4842
2026-01-16,662,5279303,547844280,103.9,103.9,103.65,103.75,0.5,2669
2026-01-19,662,5573417,570446081,102.65,102.65,102.1,102.3,-1.45,7366
2026-01-20,662,2638483,270801797,102.4,102.8,102.3,102.6,0.3,2457
2026-01-21,662,5896726,600686698,101.95,102.0,101.75,101.8,-0.8,4904
2026-01-22,662,1938411,200188395,103.1,103.45,103.1,103.35,1.55,2300
2026-01-23,662,2250537,233254135,103.55,103.75,103.5,103.65,0.3,1948
2026-01-26,662,4069516,419018656,103.15,103.15,102.75,103.0,-0.65,4002
2026-01-27,662,3235654,337756711,104.15,104.55,104.15,104.5,1.5,2144
2026-01-28,662,3728975,390317926,105.0,105.0,104.45,104.45,-0.05,2890
2026-01-29,662,3312956,346324052,104.55,104.8,104.3,104.65,0.2,3059
2026-01-30,662,6624401,686554442,104.1,104.1,103.2,103.6,-1.05,4169
2026-02-02,662,8350325,855907815,103.2,103.35,102.0,102.2,-1.4,6759
2026-02-03,662,2686346,281073301,104.6,104.8,104.45,104.75,2.55,1992
2026-02-04,662,4911302,504694390,102.6,102.95,102.55,102.8,-1.95,4905
2026-02-05,662,6318249,641025802,101.75,101.9,101.05,101.35,-1.45,9018
2026-02-06,662,10053577,999156365,99.4,99.75,98.85,99.3,-2.05,12118
2026-02-09,662,5276370,538828466,102.2,102.25,101.95,102.15,2.85,3055
2026-02-10,662,2416670,247338954,102.45,102.45,102.2,102.35,0.2,2808
2026-02-11,662,4088064,417580719,102.2,102.3,102.0,102.0,-0.35,5739
2026-02-23,662,8238546,827712936,102.0,102.0,100.15,100.25,-1.75,11776
2026-02-24,662,3712678,372377453,100.25,100.4,99.95,100.35,0.1,4372
2026-02-25,662,2810617,283432713,101.1,101.1,100.55,100.6,0.25,4045
2026-02-26,662,3842758,389741996,101.5,101.65,101.2,101.35,0.75,3252
2026-03-02,662,8170053,818221058,99.95,100.5,99.8,99.9,-1.45,8837
2026-03-03,662,4717589,474779462,100.85,100.95,100.45,100.5,0.6,3153
2026-03-04,662,5617099,563326573,100.55,100.75,99.95,99.95,-0.55,5202
2026-03-05,662,2873202,292942570,102.25,102.25,101.75,101.9,1.95,2300
2026-03-06,662,1964453,200489896,102.05,102.25,101.9,102.05,0.15,2073
2026-03-09,662,9462924,932714539,99.2,99.2,98.15,98.9,-3.15,10388
2026-03-10,662,2498444,253856327,101.25,101.9,101.25,101.6,2.7,2189
2026-03-11,662,2090840,213310437,102.0,102.15,101.85,101.95,0.35,2046
2026-03-12,662,4534602,458736528,101.35,101.45,100.9,101.3,-0.65,3036
2026-03-13,662,1876825,189381069,100.95,101.05,100.75,100.8,-0.5,2732
2026-03-16,662,5421841,547005425,100.95,101.1,100.7,101.05,0.25,2977
2026-03-17,662,1850158,186646584,101.1,101.1,100.65,100.9,-0.15,2803
2026-03-18,662,2259769,230157048,101.8,102.0,101.7,101.95,1.05,1969
2026-03-19,662,3123066,313137780,100.5,100.5,100.0,100.15,-1.8,4744
2026-03-20,662,2719786,272053757,100.0,100.25,99.9,99.9,-0.25,2915
2026-03-23,662,12798701,1252059991,97.8,98.1,97.5,97.8,-2.1,9408
2026-03-24,662,5530986,546290427,98.9,98.95,98.6,98.6,0.8,3162
2026-03-25,662,4497815,446011878,99.2,99.35,98.85,99.25,0.65,2778
2026-03-26,662,3096501,306491430,99.3,99.3,98.6,98.8,-0.45,4141
2026-03-27,00662,3998648,388524344,97.1,97.5,97.0,97.4,-1.4,6555
