date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-07-04,0056,58421467,2046175703,35.19,35.29,34.88,34.89,-0.26,32847
2025-07-07,0056,57405922,1998533129,34.89,34.94,34.63,34.83,-0.06,30694
2025-07-08,0056,51946060,1800709655,34.81,34.81,34.59,34.65,-0.18,32245
2025-07-09,0056,27675891,965042813,34.65,34.97,34.61,34.95,0.3,14609
2025-07-10,0056,34161752,1195716814,34.97,35.06,34.85,35.04,0.09,18978
2025-07-11,0056,28254660,993661140,35.04,35.22,35.0,35.2,0.16,16224
2025-07-14,0056,62881302,2205772036,35.2,35.21,35.01,35.03,-0.17,33428
2025-07-15,0056,50160219,1765916390,35.05,35.28,35.04,35.26,0.23,19367
2025-07-16,0056,54924643,1948741303,35.26,35.56,35.25,35.48,0.22,24057
2025-07-17,0056,48492125,1722872721,35.5,35.63,35.44,35.54,0.06,18721
2025-07-18,0056,90213330,3211983260,35.65,35.78,35.53,35.6,0.06,35170
2025-07-21,0056,69136769,2408043835,34.88,34.89,34.76,34.8,0.0,47901
2025-07-22,0056,71858935,2486313497,34.8,34.88,34.39,34.42,-0.38,52969
2025-07-23,0056,29835574,1036160455,34.52,34.79,34.51,34.78,0.36,15307
2025-07-24,0056,26976759,940101332,34.86,34.92,34.78,34.85,0.07,11865
2025-07-25,0056,24419700,851638552,34.85,34.9,34.83,34.87,0.02,13319
2025-07-28,0056,32802513,1145505195,34.87,34.97,34.82,34.96,0.09,17437
2025-07-29,0056,42723814,1484160314,34.95,34.95,34.6,34.7,-0.26,26535
2025-07-30,0056,32109196,1114515089,34.7,34.8,34.61,34.77,0.07,14691
2025-07-31,0056,30056808,1044424338,34.77,34.83,34.62,34.79,0.02,16809
2025-08-01,0056,38516708,1335288061,34.4,34.83,34.32,34.81,0.02,20524
2025-08-04,0056,29407745,1021780731,34.75,34.82,34.6,34.79,-0.02,17897
2025-08-05,0056,42964817,1504756161,34.93,35.13,34.85,35.11,0.32,20418
2025-08-06,0056,30849408,1082628745,35.05,35.15,35.02,35.1,-0.01,17148
2025-08-07,0056,40979493,1444961673,35.18,35.35,35.18,35.19,0.09,17286
2025-08-08,0056,23737234,836502967,35.27,35.28,35.22,35.24,0.05,16089
2025-08-11,0056,27823591,978919961,35.2,35.25,35.0,35.23,-0.01,22275
2025-08-12,0056,24860790,875654282,35.23,35.32,35.2,35.21,-0.02,23517
2025-08-13,0056,35699576,1254494471,35.29,35.36,35.0,35.07,-0.14,26492
2025-08-14,0056,22254601,779980052,35.07,35.08,35.03,35.05,-0.02,15076
2025-08-15,0056,21551235,754804419,35.06,35.09,34.99,35.03,-0.02,18239
2025-08-18,0056,23448565,822204747,35.03,35.11,35.0,35.1,0.07,16317
2025-08-19,0056,20498491,717607219,35.1,35.1,34.97,35.01,-0.09,17198
2025-08-20,0056,116525540,4029271659,34.96,34.97,34.47,34.5,-0.51,94886
2025-08-21,0056,18993702,659295802,34.56,34.78,34.56,34.71,0.21,15547
2025-08-22,0056,21303996,737764424,34.71,34.72,34.56,34.6,-0.11,20554
2025-08-25,0056,23414314,818585032,35.0,35.11,34.86,34.94,0.34,14940
2025-08-26,0056,13095266,457104592,34.94,34.95,34.84,34.91,-0.03,11407
2025-08-27,0056,26563855,931394045,34.95,35.14,34.94,35.04,0.13,13391
2025-08-28,0056,16108849,565095953,35.05,35.14,35.0,35.04,0.0,10056
2025-08-29,0056,17851347,626191895,35.11,35.22,34.99,34.99,-0.05,11989
2025-09-01,0056,47459974,1646840295,34.98,34.99,34.52,34.66,-0.33,40000
2025-09-02,0056,24795754,859699316,34.66,34.85,34.51,34.67,0.01,18424
2025-09-03,0056,17141700,596172456,34.7,34.82,34.68,34.76,0.09,11290
2025-09-04,0056,21087489,738144759,34.94,35.1,34.91,34.91,0.15,11177
2025-09-05,0056,24635754,864164390,35.05,35.12,35.0,35.11,0.2,14959
2025-09-08,0056,49259569,1740794785,35.3,35.45,35.23,35.41,0.3,22801
2025-09-09,0056,50950499,1813616370,35.44,35.69,35.41,35.66,0.25,20417
2025-09-10,0056,94337443,3399828540,35.86,36.17,35.85,36.07,0.41,33355
2025-09-11,0056,69170467,2502820633,36.13,36.32,35.97,35.97,-0.1,28293
2025-09-12,0056,44564223,1615266990,36.1,36.32,36.09,36.18,0.21,17818
2025-09-15,0056,33388753,1211029693,36.3,36.38,36.16,36.22,0.04,20195
2025-09-16,0056,34001005,1234859990,36.27,36.38,36.25,36.31,0.09,17141
2025-09-17,0056,27991079,1015560232,36.29,36.42,36.17,36.18,-0.13,18301
2025-09-18,0056,34524439,1254842779,36.32,36.42,36.18,36.4,0.22,15864
2025-09-19,0056,29969813,1094965260,36.5,36.59,36.46,36.56,0.16,15579
2025-09-22,0056,36716148,1347859480,36.58,36.83,36.58,36.8,0.24,22200
2025-09-23,0056,56878480,2103029340,36.88,37.07,36.83,36.94,0.14,25640
2025-09-24,0056,38370853,1415112072,37.0,37.05,36.79,36.89,-0.05,20574
2025-09-25,0056,57632904,2134918325,36.89,37.26,36.84,36.96,0.07,24055
2025-09-26,0056,76728750,2798026016,36.9,36.9,36.27,36.51,-0.45,49336
2025-09-30,0056,46174484,1699939397,36.77,37.04,36.7,36.8,0.29,22808
2025-10-01,0056,48977483,1808927456,36.87,37.15,36.73,36.81,0.01,26380
2025-10-02,0056,47946651,1774939479,37.0,37.06,36.97,37.04,0.23,22219
2025-10-03,0056,39103080,1448192709,37.04,37.07,37.0,37.04,0.0,22699
2025-10-07,0056,75747471,2832291376,37.12,37.51,37.12,37.46,0.42,36818
2025-10-08,0056,39464282,1475790807,37.41,37.46,37.31,37.43,-0.03,24739
2025-10-09,0056,48371891,1812058301,37.65,37.67,37.4,37.42,-0.01,27104
2025-10-13,0056,141840786,5219180650,36.56,37.0,36.53,36.94,-0.48,84351
2025-10-14,0056,110814084,4085421124,37.12,37.33,36.55,36.59,-0.35,66911
2025-10-15,0056,66981678,2451932792,36.65,36.68,36.48,36.67,0.08,39784
2025-10-16,0056,49356011,1829868039,36.91,37.21,36.91,37.19,0.52,23663
2025-10-17,0056,134291558,4989603324,37.17,37.36,37.01,37.11,-0.08,38785
2025-10-20,0056,51742253,1935033342,37.27,37.49,37.27,37.49,0.38,27760
2025-10-21,0056,72283684,2725114741,37.66,37.8,37.62,37.66,0.17,31830
2025-10-22,0056,86606460,3259684234,37.61,37.75,37.48,37.75,0.09,37898
2025-10-23,0056,103297727,3803108304,36.88,36.91,36.75,36.81,0.0,64603
2025-10-27,0056,75123538,2795014603,37.2,37.32,37.1,37.24,0.43,32354
2025-10-28,0056,42658216,1583121475,37.25,37.25,37.04,37.13,-0.11,27459
2025-10-29,0056,91187427,3419601243,37.33,37.59,37.33,37.47,0.34,24364
2025-10-30,0056,57733947,2157444477,37.47,37.57,37.2,37.4,-0.07,27653
2025-10-31,0056,62935805,2358965181,37.41,37.6,37.36,37.46,0.06,19366
2025-11-03,0056,47795908,1786380885,37.42,37.48,37.28,37.33,-0.13,31983
2025-11-04,0056,70008952,2598682108,37.5,37.52,36.95,36.96,-0.37,50024
2025-11-05,0056,131885420,4809122196,36.42,36.8,36.3,36.78,-0.18,79167
2025-11-06,0056,48010495,1773775426,36.97,37.06,36.8,36.95,0.17,27881
2025-11-07,0056,55517646,2032137718,36.77,36.78,36.52,36.55,-0.4,42975
2025-11-10,0056,31781294,1159914763,36.56,36.57,36.41,36.57,0.02,26226
2025-11-11,0056,28268504,1033481677,36.63,36.69,36.41,36.41,-0.16,22947
2025-11-12,0056,23679874,863784209,36.42,36.6,36.41,36.46,0.05,16736
2025-11-13,0056,21499061,784796898,36.48,36.6,36.43,36.51,0.05,15342
2025-11-14,0056,104947248,3796096468,36.16,36.31,36.02,36.13,-0.38,86127
2025-11-17,0056,115542299,4143870170,36.1,36.1,35.74,35.79,-0.34,101367
2025-11-18,0056,190794150,6702314926,35.34,35.43,34.92,35.0,-0.79,162725
2025-11-19,0056,115664163,4025894107,34.97,35.08,34.66,34.74,-0.26,95656
2025-11-20,0056,35961413,1272100136,35.27,35.51,35.25,35.5,0.76,24081
2025-11-21,0056,84280844,2944600890,34.96,35.15,34.84,35.0,-0.5,66955
2025-11-24,0056,27806344,976027746,35.15,35.24,35.0,35.15,0.15,19597
2025-11-25,0056,29883503,1052112175,35.28,35.39,35.04,35.15,0.0,21717
2025-11-26,0056,30539036,1087517096,35.4,35.71,35.4,35.69,0.54,17822
2025-11-27,0056,33853276,1217365538,35.84,36.13,35.76,36.13,0.44,17255
2025-11-28,0056,26708743,961925580,36.06,36.13,35.93,36.02,-0.11,15724
2025-12-01,0056,24326752,876327988,36.0,36.12,35.95,36.0,-0.02,20122
2025-12-02,0056,23109627,836198337,36.02,36.24,36.02,36.11,0.11,12053
2025-12-03,0056,20484027,744753613,36.35,36.45,36.27,36.31,0.2,12753
2025-12-04,0056,18849846,685374929,36.37,36.41,36.31,36.4,0.09,10600
2025-12-05,0056,23777045,868053691,36.41,36.57,36.41,36.55,0.15,15738
2025-12-08,0056,31126570,1139528167,36.59,36.65,36.57,36.62,0.07,20808
2025-12-09,0056,21617653,791107821,36.65,36.69,36.56,36.58,-0.04,16861
2025-12-10,0056,22134213,809976618,36.62,36.65,36.55,36.59,0.01,17800
2025-12-11,0056,34864754,1269009021,36.62,36.63,36.22,36.33,-0.26,30246
2025-12-12,0056,18404514,671130408,36.44,36.56,36.4,36.46,0.13,12956
2025-12-15,0056,41242997,1494009868,36.03,36.36,35.99,36.28,-0.18,31213
2025-12-16,0056,76449009,2752962646,36.05,36.15,35.88,36.07,-0.21,54321
2025-12-17,0056,23392415,848080638,36.11,36.35,36.11,36.2,0.13,15804
2025-12-18,0056,40222634,1449991909,36.1,36.2,35.98,36.11,-0.09,24860
2025-12-19,0056,20244445,734898408,36.15,36.42,36.12,36.38,0.27,12002
2025-12-22,0056,37004660,1356694459,36.57,36.77,36.55,36.72,0.34,20941
2025-12-23,0056,38049342,1392550146,36.73,36.74,36.52,36.54,-0.18,25343
2025-12-24,0056,25209782,921812468,36.56,36.63,36.5,36.55,0.01,15451
2025-12-26,0056,32736860,1196826111,36.59,36.61,36.5,36.61,0.06,20537
2025-12-29,0056,35740386,1312798506,36.61,36.78,36.61,36.73,0.12,19181
2025-12-30,0056,32868998,1204000994,36.72,36.72,36.59,36.69,-0.04,20318
2025-12-31,0056,30418269,1116858243,36.69,36.76,36.65,36.73,0.04,15685
2026-01-02,0056,55463608,2051211325,36.77,37.09,36.77,37.01,0.28,26146
2026-01-05,0056,82637678,3073112068,37.17,37.34,37.1,37.13,0.12,49243
2026-01-06,0056,60484594,2253452942,37.15,37.33,37.15,37.26,0.13,27436
2026-01-07,0056,84166000,3161974457,37.34,37.72,37.33,37.62,0.36,32317
2026-01-08,0056,63945146,2398163648,37.62,37.7,37.39,37.41,-0.21,36117
2026-01-09,0056,38775491,1449101310,37.41,37.55,37.17,37.4,-0.01,22268
2026-01-12,0056,46400775,1747755118,37.65,37.75,37.62,37.67,0.27,26192
2026-01-13,0056,65884827,2492290529,37.9,38.0,37.67,37.74,0.07,29844
2026-01-14,0056,52030341,1973221895,37.81,37.98,37.81,37.96,0.22,23039
2026-01-15,0056,52808103,2005712412,37.98,38.01,37.92,38.01,0.05,26438
2026-01-16,0056,63588188,2430498834,38.1,38.3,38.1,38.26,0.25,29852
2026-01-19,0056,82058239,3147442014,38.26,38.47,38.18,38.42,0.16,36333
2026-01-20,0056,86877361,3338479903,38.38,38.54,38.26,38.45,0.03,39057
2026-01-21,0056,153787590,5894370393,38.39,38.53,38.09,38.21,-0.24,69961
2026-01-22,0056,96664596,3656363492,37.91,37.94,37.74,37.76,0.0,52496
2026-01-23,0056,86023752,3250165673,37.98,38.08,37.65,37.73,-0.03,34659
2026-01-26,0056,90529500,3447321129,37.88,38.23,37.85,38.23,0.5,31341
2026-01-27,0056,90897477,3501849391,38.38,38.66,38.38,38.51,0.28,32122
2026-01-28,0056,56201100,2170292965,38.7,38.79,38.52,38.62,0.11,23673
2026-01-29,0056,57632538,2207205488,38.57,38.57,38.17,38.26,-0.36,32867
2026-01-30,0056,86589896,3260432547,37.98,37.98,37.5,37.58,-0.68,66855
2026-02-02,0056,87721121,3258159120,37.28,37.33,37.0,37.15,-0.43,64903
2026-02-03,0056,36702671,1380783320,37.57,37.74,37.4,37.63,0.48,19617
2026-02-04,0056,29305483,1105164213,37.58,37.85,37.41,37.84,0.21,15622
2026-02-05,0056,37738253,1419750687,37.59,37.79,37.5,37.55,-0.29,29990
2026-02-06,0056,40426197,1509517652,37.44,37.6,37.09,37.52,-0.03,29951
2026-02-09,0056,67477566,2568662900,38.16,38.2,37.94,38.03,0.51,25444
2026-02-10,0056,74968495,2877282091,38.36,38.42,38.28,38.34,0.31,29359
2026-02-11,0056,121611406,4697086149,38.39,38.77,38.39,38.7,0.36,42063
2026-02-23,0056,101966291,4007857725,38.97,39.51,38.97,39.13,0.43,48019
2026-02-24,0056,89853506,3558375346,39.27,39.76,39.23,39.72,0.59,42418
2026-02-25,0056,86681622,3471568092,39.81,40.3,39.81,40.05,0.33,38717
2026-02-26,0056,58492851,2350046324,40.05,40.36,39.95,40.29,0.24,30081
2026-03-02,0056,74035480,2951603964,39.53,40.01,39.53,39.9,-0.39,52212
2026-03-03,0056,92021356,3628453588,39.84,39.99,39.13,39.13,-0.77,69330
2026-03-04,0056,172988248,6565721332,38.5,38.55,37.7,37.74,-1.39,117419
2026-03-05,0056,54632081,2104296967,38.5,38.75,38.12,38.5,0.76,31473
2026-03-06,0056,36627259,1409560900,38.3,38.74,38.1,38.63,0.13,23141
2026-03-09,0056,151883264,5654545985,37.28,37.58,36.5,37.58,-1.05,93665
2026-03-10,0056,48391366,1840902707,38.48,38.49,37.64,37.88,0.3,32568
2026-03-11,0056,44949403,1734485615,38.25,38.71,38.25,38.64,0.76,21603
2026-03-12,0056,27613823,1063954911,38.55,38.75,38.33,38.53,-0.11,22174
2026-03-13,0056,31249170,1202315752,38.19,38.65,38.19,38.5,-0.03,17886
2026-03-16,0056,37638989,1459127749,38.65,38.91,38.58,38.81,0.31,21987
2026-03-17,0056,32448064,1267596106,38.9,39.18,38.9,39.13,0.32,16875
2026-03-18,0056,32295100,1273748334,39.42,39.58,39.35,39.42,0.29,18582
2026-03-19,0056,48695423,1899280834,39.07,39.2,38.86,38.88,-0.54,36818
2026-03-20,0056,37631551,1460272826,38.88,38.98,38.56,38.77,-0.11,25543
2026-03-23,0056,110664636,4197858288,37.88,38.1,37.8,37.97,-0.8,73217
2026-03-24,0056,49350102,1876710801,38.34,38.37,37.76,38.04,0.07,25784
2026-03-25,0056,31365933,1209960328,38.55,38.76,38.45,38.58,0.54,17070
2026-03-26,0056,30512264,1180034826,38.6,38.85,38.55,38.56,-0.02,18701
